lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,193,15.420700,21801.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,194,15.500600,22744.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,195,15.580500,23494.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,196,15.660400,24194.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,197,15.740300,24667.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,198,15.820200,24925.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,199,15.900100,24209.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,200,15.980000,23462.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,201,16.059900,21873.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,202,16.139800,20492.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,203,16.219700,19066.200000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,204,16.299600,17573.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,205,16.379500,16151.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,206,16.459400,14929.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,207,16.539300,14509.920000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,208,16.619200,14453.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,209,16.699100,15381.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,210,16.779000,16426.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,211,16.858900,17552.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,212,16.938800,18420.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,213,17.018700,18862.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,214,17.098600,18881.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,215,17.178500,18303.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,216,17.258400,17587.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,217,17.338300,16645.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,218,17.418200,15854.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,219,17.498100,15350.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,220,17.578000,14833.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,221,17.657900,14380.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,222,17.737800,14022.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,223,17.817700,13846.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,224,17.897600,13873.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,225,17.977500,14826.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,226,18.057400,15853.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,227,18.137300,17621.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,228,18.217200,19408.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,229,18.297100,21278.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,230,18.377000,23138.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,231,18.456900,24381.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,232,18.536800,25637.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,233,18.616700,26100.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,234,18.696600,26397.700000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,235,18.776500,25863.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,236,18.856400,25208.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,237,18.936300,23979.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,238,19.016200,22980.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,239,19.096100,22200.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,240,19.176000,21138.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,241,19.255900,19740.440000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,242,19.335800,18139.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,243,19.415700,16237.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,244,19.495600,14663.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,245,19.575500,13753.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,246,19.655400,13223.360000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,247,19.735300,13727.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,248,19.815200,14355.120000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,249,19.895100,15328.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,250,19.975000,15980.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,251,20.054900,16187.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,252,20.134800,16087.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,253,20.214700,15573.740000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,254,20.294600,15082.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,255,20.374500,14716.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,256,20.454400,14431.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,257,20.534300,14153.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,258,20.614200,14519.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,259,20.694100,15935.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,260,20.774000,18532.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,261,20.853900,22929.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,262,20.933800,26017.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,263,21.013700,27039.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,264,21.093600,25998.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,265,21.173500,21500.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,266,21.253400,18072.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,267,21.333300,16400.200000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,268,21.413200,15770.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,269,21.493100,16946.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,270,21.573000,17638.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,271,21.652900,17474.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,272,21.732800,16730.440000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,273,21.812700,14970.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,274,21.892600,13580.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,275,21.972500,13011.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,276,22.052400,12826.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,277,22.132300,13183.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,278,22.212200,13882.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,279,22.292100,14976.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,280,22.372000,16333.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,281,22.451900,18308.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,282,22.531800,19640.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,283,22.611700,19830.740000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,284,22.691600,19884.920000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,285,22.771500,19788.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,286,22.851400,19827.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,287,22.931300,19991.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,288,23.011200,19273.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,289,23.091100,17021.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,290,23.171000,14910.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,291,23.250900,12998.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,292,23.330800,11646.120000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,293,23.410700,11262.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,294,23.490600,10971.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,295,23.570500,10866.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,296,23.650400,10780.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,297,23.730300,10758.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,298,23.810200,10754.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,299,23.890100,10735.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,300,23.970000,10758.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,301,24.049900,10866.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,302,24.129800,11004.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,303,24.209700,11135.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,304,24.289600,11272.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,305,24.369500,11456.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,306,24.449400,11753.620000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,307,24.529300,13315.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,308,24.609200,14980.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,309,24.689100,19578.760000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,310,24.769000,24284.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,311,24.848900,29667.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,312,24.928800,35060.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,313,25.008700,39793.920000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,314,25.088600,44271.940000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,315,25.168500,44986.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,316,25.248400,45346.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,317,25.328300,41709.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,318,25.408200,37944.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,319,25.488100,31734.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,320,25.568000,25502.440000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,321,25.647900,21254.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,322,25.727800,17234.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,323,25.807700,14574.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,324,25.887600,12105.360000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,325,25.967500,11579.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,326,26.047400,11055.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,327,26.127300,10981.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,328,26.207200,10923.720000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,329,26.287100,10980.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,330,26.367000,11148.180000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,331,26.446900,11447.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,332,26.526800,11884.340000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,333,26.606700,12743.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,334,26.686600,13416.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,335,26.766500,13627.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,336,26.846400,13560.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,337,26.926300,13133.920000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,338,27.006200,12785.620000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,339,27.086100,12396.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,340,27.166000,12183.620000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,341,27.245900,12377.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,342,27.325800,12611.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,343,27.405700,12778.740000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,344,27.485600,12979.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,345,27.565500,13284.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,346,27.645400,13562.200000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,347,27.725300,13577.680000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,348,27.805200,13731.620000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,349,27.885100,14138.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,350,27.965000,14439.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,351,28.044900,14517.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,352,28.124800,14650.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,353,28.204700,14859.940000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,354,28.284600,15181.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,355,28.364500,15629.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,356,28.444400,15940.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,357,28.524300,16316.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,358,28.604200,16643.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,359,28.684100,16762.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,360,28.764000,16818.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,361,28.843900,16956.620000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,362,28.923800,17212.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,363,29.003700,17104.540000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,364,29.083600,17015.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,365,29.163500,17163.020000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,366,29.243400,17438.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,367,29.323300,17888.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,368,29.403200,18422.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,369,29.483100,19315.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,370,29.563000,20259.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,371,29.642900,21383.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,372,29.722800,22390.960000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,373,29.802700,22826.980000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,374,29.882600,22987.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,375,29.962500,22852.780000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,376,30.042400,22610.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,377,30.122300,22197.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,378,30.202200,22120.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,379,30.282100,22500.180000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,380,30.362000,23044.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,381,30.441900,23877.900000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,382,30.521800,24645.880000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,383,30.601700,25438.800000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,384,30.681600,26228.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,385,30.761500,26801.040000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,386,30.841400,27153.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,387,30.921300,27130.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,388,31.001200,27099.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,389,31.081100,27230.180000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,390,31.161000,27522.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,391,31.240900,28103.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,392,31.320800,28797.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,393,31.400700,29582.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,394,31.480600,30438.840000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,395,31.560500,31185.320000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,396,31.640400,31964.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,397,31.720300,32925.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,398,31.800200,33845.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,399,31.880100,34705.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,400,31.960000,35690.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,401,32.039900,36979.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,402,32.119800,38383.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,403,32.199700,39926.360000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,404,32.279600,41747.840000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,405,32.359500,44175.620000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,406,32.439400,47472.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,407,32.519300,52330.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,408,32.599200,58178.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,409,32.679100,65784.840000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,410,32.759000,74889.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,411,32.838900,86552.120000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,412,32.918800,100927.020000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,413,32.998700,121068.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,414,33.078600,146279.120000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,415,33.158500,181736.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,416,33.238400,223151.940000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,417,33.318300,273909.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,418,33.398200,328516.560000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,419,33.478100,387878.920000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,420,33.558000,441894.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,421,33.637900,483836.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,422,33.717800,502635.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,423,33.797700,476721.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,424,33.877600,425572.720000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,425,33.957500,336675.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,426,34.037400,259740.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,427,34.117300,210549.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,428,34.197200,173055.220000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,429,34.277100,150749.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,430,34.357000,132339.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,431,34.436900,120471.380000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,432,34.516800,111847.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,433,34.596700,109263.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,434,34.676600,110983.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,435,34.756500,120791.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,436,34.836400,137389.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,437,34.916300,166801.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,438,34.996200,203115.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,439,35.076100,251740.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,440,35.156000,305816.000000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,441,35.235900,369593.600000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,442,35.315800,434979.400000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,443,35.395700,500830.460000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,444,35.475600,557879.420000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,445,35.555500,596589.740000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,446,35.635400,610018.640000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,447,35.715300,573779.100000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,448,35.795200,512974.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,449,35.875100,412241.860000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,450,35.955000,317108.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,451,36.034900,241646.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,452,36.114800,185438.360000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,453,36.194700,163381.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,454,36.274600,151559.520000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,455,36.354500,156071.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,456,36.434400,167871.140000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,457,36.514300,192282.240000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,458,36.594200,222443.300000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,459,36.674100,263476.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,460,36.754000,310183.940000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,461,36.833900,367738.580000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,462,36.913800,427403.660000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,463,36.993700,488753.480000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,464,37.073600,542598.080000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,465,37.153500,571548.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,466,37.233400,577382.500000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,467,37.313300,525514.180000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,468,37.393200,454663.940000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,469,37.473100,361949.060000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,470,37.553000,269358.020000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,471,37.632900,206441.280000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,472,37.712800,159371.760000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,473,37.792700,132991.260000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,474,37.872600,114041.160000,0
12,12,1012-1270,manual,manual,15,1240,512,60,1000,1067.000000,475,37.952500,102385.580000,0
