lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,315,25.168500,16973.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,316,25.248400,16697.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,317,25.328300,16328.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,318,25.408200,15963.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,319,25.488100,15494.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,320,25.568000,14511.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,321,25.647900,13591.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,322,25.727800,13070.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,323,25.807700,12812.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,324,25.887600,13054.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,325,25.967500,13320.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,326,26.047400,13479.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,327,26.127300,13675.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,328,26.207200,14208.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,329,26.287100,14685.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,330,26.367000,14779.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,331,26.446900,14952.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,332,26.526800,15320.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,333,26.606700,16030.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,334,26.686600,17435.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,335,26.766500,18546.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,336,26.846400,19100.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,337,26.926300,19406.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,338,27.006200,19230.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,339,27.086100,18900.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,340,27.166000,18053.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,341,27.245900,17330.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,342,27.325800,17092.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,343,27.405700,16968.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,344,27.485600,16940.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,345,27.565500,17097.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,346,27.645400,17653.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,347,27.725300,18154.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,348,27.805200,18175.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,349,27.885100,18178.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,350,27.965000,18418.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,351,28.044900,18754.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,352,28.124800,18950.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,353,28.204700,19056.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,354,28.284600,19282.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,355,28.364500,19560.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,356,28.444400,19806.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,357,28.524300,20121.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,358,28.604200,20481.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,359,28.684100,20763.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,360,28.764000,21071.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,361,28.843900,21510.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,362,28.923800,22171.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,363,29.003700,22616.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,364,29.083600,22648.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,365,29.163500,22932.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,366,29.243400,23552.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,367,29.323300,23897.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,368,29.403200,23553.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,369,29.483100,23521.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,370,29.563000,24258.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,371,29.642900,25283.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,372,29.722800,27011.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,373,29.802700,28633.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,374,29.882600,30277.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,375,29.962500,31731.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,376,30.042400,32379.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,377,30.122300,32611.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,378,30.202200,31672.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,379,30.282100,30981.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,380,30.362000,30871.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,381,30.441900,31108.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,382,30.521800,32322.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,383,30.601700,33514.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,384,30.681600,34665.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,385,30.761500,35918.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,386,30.841400,37383.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,387,30.921300,38589.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,388,31.001200,39012.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,389,31.081100,39274.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,390,31.161000,38910.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,391,31.240900,38793.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,392,31.320800,39196.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,393,31.400700,39743.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,394,31.480600,40990.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,395,31.560500,42196.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,396,31.640400,43571.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,397,31.720300,44717.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,398,31.800200,45345.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,399,31.880100,46160.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,400,31.960000,46870.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,401,32.039900,47639.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,402,32.119800,48604.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,403,32.199700,49700.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,404,32.279600,51182.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,405,32.359500,52960.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,406,32.439400,55809.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,407,32.519300,59914.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,408,32.599200,67244.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,409,32.679100,74613.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,410,32.759000,82802.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,411,32.838900,91555.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,412,32.918800,100996.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,413,32.998700,112084.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,414,33.078600,127079.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,415,33.158500,144592.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,416,33.238400,170127.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,417,33.318300,200252.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,418,33.398200,244223.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,419,33.478100,292620.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,420,33.558000,353344.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,421,33.637900,415766.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,422,33.717800,483847.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,423,33.797700,544149.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,424,33.877600,583094.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,425,33.957500,600691.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,426,34.037400,556404.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,427,34.117300,500341.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,428,34.197200,402456.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,429,34.277100,316090.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,430,34.357000,270830.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,431,34.436900,230090.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,432,34.516800,203276.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,433,34.596700,180874.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,434,34.676600,168136.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,435,34.756500,158397.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,436,34.836400,158309.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,437,34.916300,162578.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,438,34.996200,178487.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,439,35.076100,200719.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,440,35.156000,240903.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,441,35.235900,287226.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,442,35.315800,350735.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,443,35.395700,418221.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,444,35.475600,498019.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,445,35.555500,576895.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,446,35.635400,653975.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,447,35.715300,720329.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,448,35.795200,757525.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,449,35.875100,774076.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,450,35.955000,730991.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,451,36.034900,671238.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,452,36.114800,560198.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,453,36.194700,452826.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,454,36.274600,354105.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,455,36.354500,271631.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,456,36.434400,239604.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,457,36.514300,215833.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,458,36.594200,217548.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,459,36.674100,226205.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,460,36.754000,253260.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,461,36.833900,285120.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,462,36.913800,330041.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,463,36.993700,380136.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,464,37.073600,445314.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,465,37.153500,512427.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,466,37.233400,585414.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,467,37.313300,650265.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,468,37.393200,693347.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,469,37.473100,711548.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,470,37.553000,659107.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,471,37.632900,592203.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,472,37.712800,473979.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,473,37.792700,366512.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,474,37.872600,290901.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,475,37.952500,224603.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,476,38.032400,193981.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,477,38.112300,167454.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,478,38.192200,150886.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,479,38.272100,136614.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,480,38.352000,127432.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,481,38.431900,120146.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,482,38.511800,118102.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,483,38.591700,117116.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,484,38.671600,119576.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,485,38.751500,123412.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,486,38.831400,130253.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,487,38.911300,138420.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,488,38.991200,151714.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,489,39.071100,167011.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,490,39.151000,188958.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,491,39.230900,213108.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,492,39.310800,240594.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,493,39.390700,270333.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,494,39.470600,307523.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,495,39.550500,345736.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,496,39.630400,388109.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,497,39.710300,431118.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,498,39.790200,476227.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,499,39.870100,521538.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,500,39.950000,566396.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,501,40.029900,611553.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,502,40.109800,656107.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,503,40.189700,699239.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,504,40.269600,737942.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,505,40.349500,770182.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,506,40.429400,785346.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,507,40.509300,784376.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,508,40.589200,741699.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,509,40.669100,682485.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,510,40.749000,570841.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,511,40.828900,465868.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,512,40.908800,372696.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,513,40.988700,290166.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,514,41.068600,247497.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,515,41.148500,210230.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,516,41.228400,187805.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,517,41.308300,167702.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,518,41.388200,153217.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,519,41.468100,139958.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,520,41.548000,129891.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,521,41.627900,120780.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,522,41.707800,114489.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,523,41.787700,108422.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,524,41.867600,102983.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,525,41.947500,97506.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,526,42.027400,91531.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,527,42.107300,85604.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,528,42.187200,79610.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,529,42.267100,73981.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,530,42.347000,68900.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,531,42.426900,64369.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,532,42.506800,61876.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,533,42.586700,60144.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,534,42.666600,60890.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,535,42.746500,62281.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,536,42.826400,65618.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,537,42.906300,69470.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,538,42.986200,74755.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,539,43.066100,80108.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,540,43.146000,85628.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,541,43.225900,91299.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,542,43.305800,96884.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,543,43.385700,103993.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,544,43.465600,115358.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,545,43.545500,129674.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,546,43.625400,153387.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,547,43.705300,180139.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,548,43.785200,216433.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,549,43.865100,250815.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,550,43.945000,280653.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,551,44.024900,302262.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,552,44.104800,298133.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,553,44.184700,288933.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,554,44.264600,261221.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,555,44.344500,235663.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,556,44.424400,218833.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,557,44.504300,202713.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,558,44.584200,190771.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,559,44.664100,179030.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,560,44.744000,166367.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,561,44.823900,154584.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,562,44.903800,145800.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,563,44.983700,136929.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,564,45.063600,127701.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,565,45.143500,118203.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,566,45.223400,107457.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,567,45.303300,97106.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,568,45.383200,88303.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,569,45.463100,79878.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,570,45.543000,72110.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,571,45.622900,64707.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,572,45.702800,58391.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,573,45.782700,52571.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,574,45.862600,48338.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,575,45.942500,44780.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,576,46.022400,43031.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,577,46.102300,41960.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,578,46.182200,42564.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,579,46.262100,43779.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,580,46.342000,45597.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,581,46.421900,47681.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,582,46.501800,49244.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,583,46.581700,51046.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,584,46.661600,52906.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,585,46.741500,54607.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,586,46.821400,56130.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,587,46.901300,57161.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,588,46.981200,57465.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,589,47.061100,57328.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,590,47.141000,57030.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,591,47.220900,56083.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,592,47.300800,54741.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,593,47.380700,52636.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,594,47.460600,50244.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,595,47.540500,47324.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,596,47.620400,44025.000000,0
11,11,1012-1205,manual,manual,15,1175,512,60,1000,1067.000000,597,47.700300,40356.000000,0
